,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
1797,1798,5233,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,13
1798,1799,5233,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,35
1799,1800,5233,central_hdd,EfficientDet,coco,0.7967,311,346,320,73
1800,1801,5233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,40
1801,1802,5233,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,39
1802,1803,5233,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,47
1803,1804,5233,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,15
1804,1805,5233,central_hdd,FIO,NotFamous,0.9622,22,234,26,13
1805,1806,5233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,97
1806,1807,5233,central_hdd,resnet18,ImageNet,0.9799,86,101,99,67
1807,1808,5233,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,50
1808,1809,5233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,34
1809,1810,5233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,36
1810,1811,5233,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,97
1811,1812,5233,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,53
1812,1813,5233,central_hdd,EfficientDet,coco,0.7967,311,346,320,55
1813,1814,5233,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,16
1814,1815,5233,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,35
1815,1816,5233,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,79
1816,1817,5233,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,65
1817,1818,5233,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,34
1818,1819,5233,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,1
1819,1820,5233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,38
1820,1821,5233,central_hdd,EfficientDet,coco,0.7967,311,346,320,42
1821,1822,5233,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,21
1822,1823,5233,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,72
1823,1824,5297,central_hdd,resnet18,ImageNet,0.9799,86,101,99,22
1824,1825,5297,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,44
1825,1826,5297,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,6
1826,1827,5297,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,9
1827,1828,5297,central_hdd,VGG19,NotFamous,0.8861,853,853,853,77
1828,1829,5297,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,37
1829,1830,5297,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,34
1830,1831,5297,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,30
1831,1832,5297,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,0
1832,1833,5297,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,71
1833,1834,5297,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,18
1834,1835,5297,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
1835,1836,5297,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,36
1836,1837,5297,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,86
1837,1838,5297,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,75
1838,1839,5297,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,37
1839,1840,5297,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,16
1840,1841,5297,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,18
1841,1842,5297,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,60
1842,1843,5297,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,36
1843,1844,5297,central_hdd,VGG19,NotFamous,0.8861,853,853,853,65
1844,1845,5297,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,23
1845,1846,5297,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,58
1846,1847,5297,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,95
1847,1848,5297,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,86
1848,1849,5297,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,16
1849,1850,5297,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,78
1850,1851,5297,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,35
1851,1852,5297,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,63
1852,1853,5297,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,76
1853,1854,5297,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,89
1854,1855,5297,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,58
1855,1856,5297,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,18
1856,1857,5297,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,67
1857,1858,5297,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,54
1858,1859,5297,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,38
1859,1860,5360,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,7
1860,1861,5360,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,47
1861,1862,5360,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,2
1862,1863,5360,central_hdd,resnet18,ImageNet,0.9799,86,101,99,30
1863,1864,5360,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,64
1864,1865,5360,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,34
1865,1866,5360,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,8
1866,1867,5360,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,58
1867,1868,5360,central_hdd,EfficientDet,coco,0.7967,311,346,320,32
1868,1869,5360,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,81
1869,1870,5360,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,68
1870,1871,5360,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,0
1871,1872,5360,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,8
1872,1873,5360,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
1873,1874,5360,central_hdd,resnet18,ImageNet,0.9799,86,101,99,66
1874,1875,5360,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,2
1875,1876,5360,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,42
1876,1877,5360,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,12
1877,1878,5360,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,2
1878,1879,5360,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,5
1879,1880,5360,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,62
1880,1881,5360,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,46
1881,1882,5360,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,67
1882,1883,5360,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,0
1883,1884,5360,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,55
1884,1885,5360,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,39
1885,1886,5360,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
1886,1887,5360,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,35
1887,1888,5360,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,77
1888,1889,5360,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,57
1889,1890,5360,central_hdd,VGG19,NotFamous,0.8861,853,853,853,20
1890,1891,5360,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,15
1891,1892,5360,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
1892,1893,5360,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,26
1893,1894,5360,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,86
1894,1895,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,86
1895,1896,5424,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,94
1896,1897,5424,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,53
1897,1898,5424,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,85
1898,1899,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,9
1899,1900,5424,central_hdd,resnet18,ImageNet,0.9799,86,101,99,88
1900,1901,5424,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,43
1901,1902,5424,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,49
1902,1903,5424,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
1903,1904,5424,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,29
1904,1905,5424,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,24
1905,1906,5424,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,4
1906,1907,5424,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,57
1907,1908,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,84
1908,1909,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,85
1909,1910,5424,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,75
1910,1911,5424,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,76
1911,1912,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,67
1912,1913,5424,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,15
1913,1914,5424,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,42
1914,1915,5424,central_hdd,VGG19,NotFamous,0.8861,853,853,853,67
1915,1916,5424,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,18
1916,1917,5424,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,57
1917,1918,5424,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,13
1918,1919,5424,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,87
1919,1920,5424,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,17
1920,1921,5424,central_hdd,resnet18,ImageNet,0.9799,86,101,99,82
1921,1922,5424,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,70
1922,1923,5424,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,40
1923,1924,5424,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,80
1924,1925,5424,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,16
1925,1926,5424,central_hdd,FIO,NotFamous,0.9622,22,234,26,92
1926,1927,5424,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,71
1927,1928,5424,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,44
1928,1929,5424,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,39
1929,1930,5424,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,14
1930,1931,5424,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,74
1931,1932,5424,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,12
1932,1933,5424,central_hdd,VGG19,NotFamous,0.8861,853,853,853,31
1933,1934,5424,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,68
1934,1935,5424,central_hdd,FIO,NotFamous,0.9622,22,234,26,24
1935,1936,5488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,9
1936,1937,5488,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,58
1937,1938,5488,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,4
1938,1939,5488,central_hdd,resnet18,ImageNet,0.9799,86,101,99,89
1939,1940,5488,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,85
1940,1941,5488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,82
1941,1942,5488,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,80
1942,1943,5488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,34
1943,1944,5488,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,76
1944,1945,5488,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,93
1945,1946,5488,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,0
1946,1947,5488,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,24
1947,1948,5488,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,40
1948,1949,5488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,92
1949,1950,5488,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,84
1950,1951,5488,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,7
1951,1952,5488,central_hdd,VGG19,NotFamous,0.8861,853,853,853,5
1952,1953,5488,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,22
1953,1954,5488,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,19
1954,1955,5488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,32
1955,1956,5488,central_hdd,VGG19,NotFamous,0.8861,853,853,853,94
1956,1957,5488,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,66
1957,1958,5488,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,17
1958,1959,5488,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,23
1959,1960,5488,central_hdd,EfficientDet,coco,0.7967,311,346,320,95
1960,1961,5488,central_hdd,VGG19,NotFamous,0.8861,853,853,853,95
1961,1962,5488,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,16
1962,1963,5488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
1963,1964,5488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,12
1964,1965,5488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,93
1965,1966,5488,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
1966,1967,5488,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,42
1967,1968,5488,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,90
1968,1969,5488,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,93
1969,1970,5488,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,96
1970,1971,5488,central_hdd,EfficientDet,coco,0.7967,311,346,320,39
1971,1972,5552,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,45
1972,1973,5552,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,10
1973,1974,5552,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
1974,1975,5552,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,57
1975,1976,5552,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,20
1976,1977,5552,central_hdd,EfficientDet,coco,0.7967,311,346,320,3
1977,1978,5552,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,44
1978,1979,5552,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,57
1979,1980,5552,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,37
1980,1981,5552,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,53
1981,1982,5552,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,80
1982,1983,5552,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,51
1983,1984,5552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,24
1984,1985,5552,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,91
1985,1986,5552,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,39
1986,1987,5552,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,27
1987,1988,5552,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,24
1988,1989,5552,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,6
1989,1990,5552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,55
1990,1991,5552,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,86
1991,1992,5552,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,3
1992,1993,5552,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,28
1993,1994,5552,central_hdd,VGG19,NotFamous,0.8861,853,853,853,22
1994,1995,5552,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,26
1995,1996,5552,central_hdd,resnet18,ImageNet,0.9799,86,101,99,36
1996,1997,5552,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,81
1997,1998,5552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
1998,1999,5552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,69
1999,2000,5552,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,35
2000,2001,5552,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,49
2001,2002,5552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,21
2002,2003,5552,central_hdd,FIO,NotFamous,0.9622,22,234,26,30
2003,2004,5552,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,31
2004,2005,5552,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,35
2005,2006,5552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,25
2006,2007,5552,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,5
2007,2008,5552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,74
2008,2009,5552,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,64
2009,2010,5552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,99
2010,2011,5552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,36
2011,2012,5552,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
2012,2013,5552,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,90
2013,2014,5552,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,52
2014,2015,5552,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,24
2015,2016,5616,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,19
2016,2017,5616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,62
2017,2018,5616,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,4
2018,2019,5616,central_hdd,resnet18,ImageNet,0.9799,86,101,99,82
2019,2020,5616,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,95
2020,2021,5616,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,37
2021,2022,5616,central_hdd,EfficientDet,coco,0.7967,311,346,320,14
2022,2023,5616,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,10
2023,2024,5616,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,30
2024,2025,5616,central_hdd,resnet18,ImageNet,0.9799,86,101,99,95
2025,2026,5616,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,42
2026,2027,5616,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,20
2027,2028,5616,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,1
2028,2029,5616,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,54
2029,2030,5616,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,21
2030,2031,5616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,85
2031,2032,5616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,84
2032,2033,5616,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,41
2033,2034,5616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,54
2034,2035,5616,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,1
2035,2036,5616,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,83
2036,2037,5616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,45
2037,2038,5616,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
2038,2039,5616,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,2
2039,2040,5616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,23
2040,2041,5616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,90
2041,2042,5616,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,1
2042,2043,5616,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,11
2043,2044,5616,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,83
2044,2045,5616,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,11
2045,2046,5616,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,10
2046,2047,5616,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,19
2047,2048,5616,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,17
2048,2049,5616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,7
2049,2050,5616,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,99
2050,2051,5616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,56
2051,2052,5616,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,86
2052,2053,5616,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,17
2053,2054,5616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,80
2054,2055,5616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,42
2055,2056,5679,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,37
2056,2057,5679,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,15
2057,2058,5679,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,88
2058,2059,5679,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,95
2059,2060,5679,central_hdd,resnet18,ImageNet,0.9799,86,101,99,10
2060,2061,5679,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,87
2061,2062,5679,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,88
2062,2063,5679,central_hdd,VGG19,NotFamous,0.8861,853,853,853,69
2063,2064,5679,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,44
2064,2065,5679,central_hdd,VGG19,NotFamous,0.8861,853,853,853,25
2065,2066,5679,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,19
2066,2067,5679,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,68
2067,2068,5679,central_hdd,VGG19,NotFamous,0.8861,853,853,853,33
2068,2069,5679,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,3
2069,2070,5679,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,28
2070,2071,5679,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,72
2071,2072,5679,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,90
2072,2073,5679,central_hdd,EfficientDet,coco,0.7967,311,346,320,65
2073,2074,5679,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,66
2074,2075,5679,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,83
2075,2076,5679,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,2
2076,2077,5679,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,73
2077,2078,5679,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,21
2078,2079,5679,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,87
2079,2080,5679,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
2080,2081,5679,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,9
2081,2082,5679,central_hdd,VGG19,NotFamous,0.8861,853,853,853,30
2082,2083,5743,central_hdd,VGG19,NotFamous,0.8861,853,853,853,27
2083,2084,5743,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,31
2084,2085,5743,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,40
2085,2086,5743,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,12
2086,2087,5743,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,88
2087,2088,5743,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,62
2088,2089,5743,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,75
2089,2090,5743,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,59
2090,2091,5743,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,91
2091,2092,5743,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,1
2092,2093,5743,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,40
2093,2094,5743,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,38
2094,2095,5743,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,33
2095,2096,5743,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,41
2096,2097,5743,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
2097,2098,5743,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,83
2098,2099,5743,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,78
2099,2100,5743,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,43
2100,2101,5743,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,65
2101,2102,5743,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,5
2102,2103,5743,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,81
2103,2104,5743,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,91
2104,2105,5743,central_hdd,EfficientDet,coco,0.7967,311,346,320,56
2105,2106,5743,central_hdd,resnet18,ImageNet,0.9799,86,101,99,12
2106,2107,5807,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,22
2107,2108,5807,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,94
2108,2109,5807,central_hdd,resnet18,ImageNet,0.9799,86,101,99,6
